Time,Time of day,HR [bpm],Speed [mph],Distance [yd],Acceleration [m/s²],Running cadence
00:46:48.4,14:11:56.4,186,2.96,2743.4,-0.34,59
00:46:48.5,14:11:56.5,186,2.71,2743.5,-0.29,59
00:46:48.6,14:11:56.6,186,2.64,2743.8,-0.30,59
00:46:48.7,14:11:56.7,186,2.61,2743.8,-0.37,59
00:46:48.8,14:11:56.8,186,2.78,2743.9,-0.48,59
00:46:48.9,14:11:56.9,186,3.05,2744.0,-0.58,59
00:46:49.0,14:11:57.0,187,3.30,2744.2,-0.66,57
00:46:49.1,14:11:57.1,187,3.64,2744.4,-0.68,57
00:46:49.2,14:11:57.2,187,3.87,2744.6,-0.61,57
00:46:49.3,14:11:57.3,187,4.03,2744.8,-0.45,57
00:46:49.4,14:11:57.4,187,4.12,2745.0,-0.21,57
00:46:49.5,14:11:57.5,187,4.02,2745.2,0.06,57
00:46:49.6,14:11:57.6,187,3.81,2745.3,0.33,57
00:46:49.7,14:11:57.7,187,3.62,2745.4,0.55,57
00:46:49.8,14:11:57.8,187,3.43,2745.6,0.68,57
00:46:49.9,14:11:57.9,187,3.51,2745.7,0.70,57
00:46:50.0,14:11:58.0,189,3.66,2746.0,0.61,110
00:46:50.1,14:11:58.1,189,3.92,2746.1,0.45,110
00:46:50.2,14:11:58.2,189,4.22,2746.3,0.26,110
00:46:50.3,14:11:58.3,189,4.61,2746.5,0.09,110
00:46:50.4,14:11:58.4,189,4.99,2746.7,0.00,110
00:46:50.5,14:11:58.5,189,5.32,2747.0,-0.03,110
00:46:50.6,14:11:58.6,189,5.51,2747.3,0.07,110
00:46:50.7,14:11:58.7,189,5.61,2747.6,0.26,110
00:46:50.8,14:11:58.8,189,5.68,2747.8,0.50,110
00:46:50.9,14:11:58.9,189,5.75,2748.1,0.75,110
00:46:51.0,14:11:59.0,189,5.90,2748.5,0.95,105
00:46:51.1,14:11:59.1,189,6.07,2748.8,1.07,105
00:46:51.2,14:11:59.2,189,6.26,2749.1,1.10,105
00:46:51.3,14:11:59.3,189,6.44,2749.5,1.06,105
00:46:51.4,14:11:59.4,189,6.67,2749.8,0.96,105
00:46:51.5,14:11:59.5,189,6.96,2750.1,0.85,105
00:46:51.6,14:11:59.6,189,7.17,2750.5,0.75,105
00:46:51.7,14:11:59.7,189,7.32,2750.9,0.70,105
00:46:51.8,14:11:59.8,189,7.46,2751.2,0.69,105
00:46:51.9,14:11:59.9,189,7.54,2751.6,0.73,105
00:46:52.0,14:12:00.0,184,7.61,2752.0,0.78,104
00:46:52.1,14:12:00.1,184,7.63,2752.4,0.83,104
00:46:52.2,14:12:00.2,184,7.68,2752.7,0.85,104
00:46:52.3,14:12:00.3,184,7.69,2753.2,0.84,104
00:46:52.4,14:12:00.4,184,7.74,2753.5,0.79,104
00:46:52.5,14:12:00.5,184,7.89,2753.9,0.70,104
00:46:52.6,14:12:00.6,184,8.19,2754.4,0.59,104
00:46:52.7,14:12:00.7,184,8.59,2754.8,0.49,104
00:46:52.8,14:12:00.8,184,8.97,2755.4,0.41,104
00:46:52.9,14:12:00.9,184,9.21,2755.8,0.37,104
00:46:53.0,14:12:01.0,180,9.46,2756.2,0.41,107
00:46:53.1,14:12:01.1,180,9.66,2756.7,0.50,107
00:46:53.2,14:12:01.2,180,9.77,2757.1,0.64,107
00:46:53.3,14:12:01.3,180,9.63,2757.5,0.80,107
00:46:53.4,14:12:01.4,180,9.36,2758.0,0.94,107
00:46:53.5,14:12:01.5,180,9.16,2758.3,1.03,107
00:46:53.6,14:12:01.6,180,9.01,2758.7,0.99,107
00:46:53.7,14:12:01.7,180,8.83,2759.1,0.94,107
00:46:53.8,14:12:01.8,180,8.56,2759.5,0.75,107
00:46:53.9,14:12:01.9,180,8.31,2759.8,0.49,107
00:46:54.0,14:12:02.0,176,8.01,2760.2,0.20,109
00:46:54.1,14:12:02.1,176,7.71,2760.5,-0.10,109
00:46:54.2,14:12:02.2,176,7.31,2760.8,-0.37,109
00:46:54.3,14:12:02.3,176,6.84,2761.0,-0.60,109
00:46:54.4,14:12:02.4,176,6.40,2761.4,-0.79,109
00:46:54.5,14:12:02.5,176,6.05,2761.6,-0.95,109
00:46:54.6,14:12:02.6,176,5.73,2761.8,-1.10,109
00:46:54.7,14:12:02.7,176,5.54,2762.1,-1.23,109
00:46:54.8,14:12:02.8,176,5.40,2762.4,-1.36,109
00:46:54.9,14:12:02.9,176,5.40,2762.6,-1.46,109
00:46:55.0,14:12:03.0,178,5.57,2762.9,-1.53,87
00:46:55.1,14:12:03.1,178,5.93,2763.1,-1.49,87
00:46:55.2,14:12:03.2,178,6.34,2763.6,-1.44,87
00:46:55.3,14:12:03.3,178,6.81,2763.9,-1.27,87
00:46:55.4,14:12:03.4,178,7.35,2764.3,-1.01,87
00:46:55.5,14:12:03.5,178,7.85,2764.7,-0.67,87
00:46:55.6,14:12:03.6,178,8.31,2765.1,-0.26,87
00:46:55.7,14:12:03.7,178,8.67,2765.5,0.19,87
00:46:55.8,14:12:03.8,178,8.86,2766.1,0.63,87
00:46:55.9,14:12:03.9,178,9.00,2766.5,1.04,87
00:46:56.0,14:12:04.0,178,8.96,2766.8,1.37,95
00:46:56.1,14:12:04.1,178,8.73,2767.3,1.60,95
00:46:56.2,14:12:04.2,178,8.49,2767.6,1.70,95
00:46:56.3,14:12:04.3,178,8.15,2768.0,1.66,95
00:46:56.4,14:12:04.4,178,7.79,2768.4,1.48,95
00:46:56.5,14:12:04.5,178,7.51,2768.7,1.19,95
00:46:56.6,14:12:04.6,178,7.25,2769.0,0.81,95
00:46:56.7,14:12:04.7,178,7.17,2769.4,0.39,95
00:46:56.8,14:12:04.8,178,7.32,2769.7,-0.03,95
00:46:56.9,14:12:04.9,178,7.54,2770.1,-0.39,95
00:46:57.0,14:12:05.0,178,7.83,2770.5,-0.66,93
00:46:57.1,14:12:05.1,178,8.09,2770.9,-0.81,93
00:46:57.2,14:12:05.2,178,8.29,2771.3,-0.82,93
00:46:57.3,14:12:05.3,178,8.53,2771.8,-0.70,93
00:46:57.4,14:12:05.4,178,8.69,2772.1,-0.48,93
00:46:57.5,14:12:05.5,178,8.69,2772.5,-0.19,93
00:46:57.6,14:12:05.6,178,8.65,2773.0,0.11,93
00:46:57.7,14:12:05.7,178,8.64,2773.0,0.39,93
00:46:57.8,14:12:05.8,178,8.81,2773.8,0.60,93
00:46:57.9,14:12:05.9,178,8.95,2774.3,0.71,93
00:46:58.0,14:12:06.0,178,9.08,2774.7,0.73,98
00:46:58.1,14:12:06.1,178,9.33,2775.3,0.68,98
00:46:58.2,14:12:06.2,178,9.50,2775.7,0.60,98
00:46:58.3,14:12:06.3,178,9.63,2776.1,0.52,98
00:46:58.4,14:12:06.4,178,9.67,2776.6,0.46,98
00:46:58.5,14:12:06.5,178,9.55,2777.0,0.45,98
00:46:58.6,14:12:06.6,178,9.30,2777.4,0.46,98
00:46:58.7,14:12:06.7,178,9.01,2777.9,0.48,98
00:46:58.8,14:12:06.8,178,8.75,2778.3,0.49,98
00:46:58.9,14:12:06.9,178,8.62,2778.8,0.44,98
00:46:59.0,14:12:07.0,178,8.63,2779.2,0.33,92
00:46:59.1,14:12:07.1,178,8.76,2779.7,0.16,92
00:46:59.2,14:12:07.2,178,8.80,2779.7,-0.04,92
00:46:59.3,14:12:07.3,178,9.34,2780.7,-0.22,92
00:46:59.4,14:12:07.4,178,9.80,2781.3,-0.36,92
00:46:59.5,14:12:07.5,178,10.11,2781.7,-0.42,92
00:46:59.6,14:12:07.6,178,10.21,2782.3,-0.35,92
00:46:59.7,14:12:07.7,178,10.15,2782.7,-0.17,92
00:46:59.8,14:12:07.8,178,9.81,2783.1,0.08,92
00:46:59.9,14:12:07.9,178,9.56,2783.6,0.36,92
00:47:00.0,14:12:08.0,178,9.25,2783.9,0.58,90
00:47:00.1,14:12:08.1,178,8.88,2784.2,0.72,90
00:47:00.2,14:12:08.2,178,8.48,2784.7,0.70,90
00:47:00.3,14:12:08.3,178,8.09,2785.0,0.54,90
00:47:00.4,14:12:08.4,178,7.71,2785.3,0.25,90
00:47:00.5,14:12:08.5,178,7.46,2785.7,-0.11,90
00:47:00.6,14:12:08.6,178,7.30,2786.0,-0.50,90
00:47:00.7,14:12:08.7,178,7.22,2786.0,-0.86,90
00:47:00.8,14:12:08.8,178,7.24,2786.7,-1.15,90
00:47:00.9,14:12:08.9,178,7.32,2787.2,-1.32,90
00:47:01.0,14:12:09.0,178,7.48,2787.6,-1.37,92
00:47:01.1,14:12:09.1,178,8.46,2788.1,-0.94,92
00:47:01.2,14:12:09.2,178,8.46,2788.5,-0.94,92
00:47:01.3,14:12:09.3,178,8.65,2788.9,-0.80,92
00:47:01.4,14:12:09.4,178,8.83,2789.4,-0.66,92
00:47:01.5,14:12:09.5,178,9.20,2789.9,-0.33,92
00:47:01.6,14:12:09.6,178,9.57,2790.4,0.00,92
00:47:01.7,14:12:09.7,178,9.67,2790.9,0.35,92
00:47:01.8,14:12:09.8,178,10.12,2791.4,0.67,92
00:47:01.9,14:12:09.9,178,10.16,2791.9,0.93,92
00:47:02.0,14:12:10.0,178,9.92,2792.3,1.13,92
00:47:02.1,14:12:10.1,178,9.58,2792.7,1.25,92
00:47:02.2,14:12:10.2,178,9.48,2792.7,1.28,92
00:47:02.3,14:12:10.3,178,9.06,2793.1,1.21,92
00:47:02.4,14:12:10.4,178,8.24,2793.7,1.05,92
00:47:02.5,14:12:10.5,178,7.73,2794.1,0.79,92
00:47:02.6,14:12:10.6,178,7.49,2794.5,0.46,92
00:47:02.7,14:12:10.7,178,7.33,2794.8,0.05,92
00:47:02.8,14:12:10.8,178,7.15,2795.2,-0.37,92
00:47:02.9,14:12:10.9,178,6.84,2795.4,-0.79,92
00:47:03.0,14:12:11.0,178,6.35,2795.6,-1.13,89
00:47:03.1,14:12:11.1,178,5.77,2795.8,-1.38,89
00:47:03.2,14:12:11.2,178,5.12,2795.9,-1.54,89
00:47:03.3,14:12:11.3,178,4.36,2796.0,-1.61,89
00:47:03.4,14:12:11.4,178,3.74,2796.0,-1.64,89
00:47:03.5,14:12:11.5,178,3.25,2796.2,-1.67,89
00:47:03.6,14:12:11.6,178,2.84,2796.2,-1.74,89
00:47:03.7,14:12:11.7,178,2.72,2796.2,-1.86,89
00:47:03.8,14:12:11.8,178,2.55,2796.3,-2.02,89
00:47:03.9,14:12:11.9,178,2.37,2796.5,-2.18,89
00:47:04.0,14:12:12.0,178,2.36,2796.6,-2.29,86
00:47:04.1,14:12:12.1,178,2.31,2796.7,-2.30,86
00:47:04.2,14:12:12.2,178,2.25,2796.7,-2.19,86
00:47:04.3,14:12:12.3,178,2.24,2796.8,-1.96,86
00:47:04.4,14:12:12.4,178,2.23,2796.9,-1.66,86
00:47:04.5,14:12:12.5,178,2.19,2797.0,-1.33,86
00:47:04.6,14:12:12.6,178,2.17,2797.1,-1.01,86
00:47:04.7,14:12:12.7,178,2.13,2797.2,-0.73,86
00:47:04.8,14:12:12.8,178,2.15,2797.4,-0.51,86
00:47:04.9,14:12:12.9,178,2.16,2797.5,-0.36,86
00:47:05.0,14:12:13.0,178,2.12,2797.6,-0.25,87
00:47:05.1,14:12:13.1,178,2.11,2797.6,-0.18,87
00:47:05.2,14:12:13.2,178,2.11,2797.7,-0.14,87
00:47:05.3,14:12:13.3,178,2.11,2797.7,-0.11,87
00:47:05.4,14:12:13.4,178,2.06,2797.9,-0.09,87
00:47:05.5,14:12:13.5,178,2.05,2798.0,-0.08,87
00:47:05.6,14:12:13.6,178,2.09,2798.1,-0.07,87
00:47:05.7,14:12:13.7,178,2.19,2798.2,-0.06,87
00:47:05.8,14:12:13.8,178,2.35,2798.4,-0.05,87
00:47:05.9,14:12:13.9,178,2.53,2798.6,-0.04,87
00:47:06.0,14:12:14.0,,2.67,2798.7,0.00,81
00:47:06.1,14:12:14.1,,2.84,2798.9,0.02,81
00:47:06.2,14:12:14.2,,2.98,2799.0,0.08,81
00:47:06.3,14:12:14.3,,2.98,2799.1,0.50,81
00:47:06.4,14:12:14.4,,2.98,2799.3,0.50,81
00:47:06.5,14:12:14.5,,2.98,2799.4,0.50,81
00:47:06.6,14:12:14.6,,2.98,2799.5,0.50,81
00:47:06.7,14:12:14.7,,2.98,2799.5,0.51,81
00:47:06.8,14:12:14.8,,2.98,2799.7,0.52,81
00:47:06.9,14:12:14.9,,2.98,2800.0,0.49,81
00:47:07.0,14:12:15.0,167,2.97,2800.1,0.41,56
00:47:07.1,14:12:15.1,167,3.06,2800.3,0.32,56
00:47:07.2,14:12:15.2,167,3.17,2800.4,0.21,56
00:47:07.3,14:12:15.3,167,3.30,2800.6,0.12,56
00:47:07.4,14:12:15.4,167,3.33,2800.7,0.06,56
00:47:07.5,14:12:15.5,167,3.30,2800.9,0.04,56
00:47:07.6,14:12:15.6,167,3.20,2801.1,0.05,56
00:47:07.7,14:12:15.7,167,3.13,2801.2,0.09,56
00:47:07.8,14:12:15.8,167,3.02,2801.3,0.13,56
00:47:07.9,14:12:15.9,167,2.90,2801.4,0.16,56
00:47:08.0,14:12:16.0,168,2.78,2801.6,0.15,57
00:47:08.1,14:12:16.1,168,2.74,2801.6,0.11,57
00:47:08.2,14:12:16.2,168,2.73,2801.7,0.04,57
00:47:08.3,14:12:16.3,168,2.81,2801.8,-0.05,57
00:47:08.4,14:12:16.4,168,2.88,2802.1,-0.15,57
00:47:08.5,14:12:16.5,168,2.95,2802.3,-0.22,57
00:47:08.6,14:12:16.6,168,3.01,2802.5,-0.27,57
00:47:08.7,14:12:16.7,168,3.07,2802.6,-0.26,57
00:47:08.8,14:12:16.8,168,3.09,2802.8,-0.21,57
00:47:08.9,14:12:16.9,168,3.10,2802.9,-0.13,57
00:47:09.0,14:12:17.0,157,3.10,2803.0,-0.04,61
00:47:09.1,14:12:17.1,157,3.14,2803.3,0.04,61
00:47:09.2,14:12:17.2,157,3.20,2803.4,0.11,61
00:47:09.3,14:12:17.3,157,3.21,2803.6,0.16,61
00:47:09.4,14:12:17.4,157,3.22,2803.7,0.18,61
00:47:09.5,14:12:17.5,157,3.25,2803.9,0.17,61
00:47:09.6,14:12:17.6,157,3.27,2804.0,0.17,61
00:47:09.7,14:12:17.7,157,3.28,2804.0,0.15,61
00:47:09.8,14:12:17.8,157,3.28,2804.1,0.13,61
00:47:09.9,14:12:17.9,157,3.22,2804.4,0.12,61
00:47:10.0,14:12:18.0,158,3.10,2804.6,0.11,64
00:47:10.1,14:12:18.1,158,3.04,2804.8,0.10,64
00:47:10.2,14:12:18.2,158,2.97,2804.9,0.08,64
00:47:10.3,14:12:18.3,158,2.88,2805.0,0.04,64
00:47:10.4,14:12:18.4,158,2.83,2805.1,0.00,64
00:47:10.5,14:12:18.5,158,2.81,2805.2,-0.06,64
00:47:10.6,14:12:18.6,158,2.83,2805.4,-0.12,64
00:47:10.7,14:12:18.7,158,2.87,2805.6,-0.17,64
00:47:10.8,14:12:18.8,158,2.92,2805.7,-0.22,64
00:47:10.9,14:12:18.9,158,2.95,2805.8,-0.24,64
00:47:11.0,14:12:19.0,158,2.99,2805.9,-0.23,61
00:47:11.1,14:12:19.1,158,3.01,2805.9,-0.20,61
00:47:11.2,14:12:19.2,158,3.03,2806.1,-0.15,61
00:47:11.3,14:12:19.3,158,3.02,2806.2,-0.08,61
00:47:11.4,14:12:19.4,158,3.00,2806.3,0.00,61
00:47:11.5,14:12:19.5,158,2.98,2806.5,0.04,61
00:47:11.6,14:12:19.6,158,2.96,2806.6,0.07,61
00:47:11.7,14:12:19.7,158,2.94,2806.9,0.09,61
00:47:11.8,14:12:19.8,158,2.93,2807.0,0.08,61
00:47:11.9,14:12:19.9,158,2.92,2807.1,0.07,61
00:47:12.0,14:12:20.0,158,2.90,2807.2,0.04,61
00:47:12.1,14:12:20.1,158,2.88,2807.3,0.00,61
00:47:12.2,14:12:20.2,158,2.87,2807.5,0.00,61
00:47:12.3,14:12:20.3,158,2.85,2807.6,-0.04,61
00:47:12.4,14:12:20.4,158,2.83,2807.7,-0.06,61
00:47:12.5,14:12:20.5,158,2.80,2807.9,-0.07,61
00:47:12.6,14:12:20.6,158,2.78,2808.1,-0.07,61
00:47:12.7,14:12:20.7,158,2.76,2808.1,-0.08,61
00:47:12.8,14:12:20.8,158,2.75,2808.2,-0.08,61
00:47:12.9,14:12:20.9,158,2.73,2808.3,-0.08,61
00:47:13.0,14:12:21.0,161,2.70,2808.4,-0.08,60
00:47:13.1,14:12:21.1,161,2.68,2808.7,-0.08,60
00:47:13.2,14:12:21.2,161,2.68,2808.8,-0.09,60
00:47:13.3,14:12:21.3,161,2.68,2809.1,-0.09,60
00:47:13.4,14:12:21.4,161,2.69,2809.2,-0.09,60
00:47:13.5,14:12:21.5,161,2.70,2809.3,-0.09,60
00:47:13.6,14:12:21.6,161,2.72,2809.4,-0.08,60
00:47:13.7,14:12:21.7,161,2.74,2809.6,-0.07,60
00:47:13.8,14:12:21.8,161,2.76,2809.7,-0.06,60
00:47:13.9,14:12:21.9,161,2.75,2809.8,-0.04,60
00:47:14.0,14:12:22.0,164,2.74,2809.9,0.00,57
00:47:14.1,14:12:22.1,164,2.73,2809.9,0.00,57
00:47:14.2,14:12:22.2,164,2.70,2810.0,0.00,57
00:47:14.3,14:12:22.3,164,2.69,2810.3,0.02,57
00:47:14.4,14:12:22.4,164,2.68,2810.4,0.03,57
00:47:14.5,14:12:22.5,164,2.67,2810.5,0.02,57
00:47:14.6,14:12:22.6,164,2.66,2810.7,0.00,57
00:47:14.7,14:12:22.7,164,2.65,2810.8,0.00,57
00:47:14.8,14:12:22.8,164,2.65,2811.0,0.00,57
00:47:14.9,14:12:22.9,164,2.64,2811.1,-0.03,57
00:47:15.0,14:12:23.0,167,2.64,2811.2,-0.04,58
00:47:15.1,14:12:23.1,167,2.63,2811.4,-0.05,58
00:47:15.2,14:12:23.2,167,2.62,2811.5,-0.05,58
00:47:15.3,14:12:23.3,167,2.61,2811.6,-0.05,58
00:47:15.4,14:12:23.4,167,2.60,2811.7,-0.04,58
00:47:15.5,14:12:23.5,167,2.59,2811.8,-0.04,58
00:47:15.6,14:12:23.6,167,2.58,2811.9,-0.03,58
00:47:15.7,14:12:23.7,167,2.57,2811.9,-0.03,58
00:47:15.8,14:12:23.8,167,2.57,2812.0,-0.03,58
00:47:15.9,14:12:23.9,167,2.56,2812.1,-0.03,58
00:47:16.0,14:12:24.0,169,2.54,2812.2,-0.04,58
00:47:16.1,14:12:24.1,169,2.53,2812.4,-0.04,58
00:47:16.2,14:12:24.2,169,2.52,2812.6,-0.04,58
00:47:16.3,14:12:24.3,169,2.51,2812.7,-0.04,58
00:47:16.4,14:12:24.4,169,2.49,2812.8,-0.04,58
00:47:16.5,14:12:24.5,169,2.47,2812.9,-0.05,58
00:47:16.6,14:12:24.6,169,2.45,2813.0,-0.05,58
00:47:16.7,14:12:24.7,169,2.44,2813.1,-0.05,58
00:47:16.8,14:12:24.8,169,2.36,2813.2,-0.05,58
00:47:16.9,14:12:24.9,169,2.31,2813.3,-0.06,58
00:47:17.0,14:12:25.0,171,2.28,2813.4,-0.06,56
00:47:17.1,14:12:25.1,171,2.26,2813.5,-0.07,56
00:47:17.2,14:12:25.2,171,2.19,2813.5,-0.09,56
00:47:17.3,14:12:25.3,171,2.17,2813.6,-0.10,56
00:47:17.4,14:12:25.4,171,2.17,2813.8,-0.12,56
00:47:17.5,14:12:25.5,171,2.12,2813.9,-0.14,56
00:47:17.6,14:12:25.6,171,2.02,2814.0,-0.15,56
00:47:17.7,14:12:25.7,171,1.95,2814.1,-0.16,56
00:47:17.8,14:12:25.8,171,1.88,2814.2,-0.17,56
00:47:17.9,14:12:25.9,171,1.82,2814.3,-0.17,56
00:47:18.0,14:12:26.0,172,1.80,2814.3,-0.18,54
00:47:18.1,14:12:26.1,172,1.75,2814.4,-0.19,54
00:47:18.2,14:12:26.2,172,1.78,2814.5,-0.21,54
00:47:18.3,14:12:26.3,172,1.83,2814.6,-0.22,54
00:47:18.4,14:12:26.4,172,1.93,2814.7,-0.23,54
00:47:18.5,14:12:26.5,172,2.05,2814.9,-0.22,54
00:47:18.6,14:12:26.6,172,2.13,2815.0,-0.20,54
00:47:18.7,14:12:26.7,172,2.16,2815.0,-0.15,54
00:47:18.8,14:12:26.8,172,2.21,2815.1,-0.09,54
00:47:18.9,14:12:26.9,172,2.26,2815.2,0.00,54
00:47:19.0,14:12:27.0,173,2.24,2815.3,0.08,49
00:47:19.1,14:12:27.1,173,2.14,2815.4,0.15,49
00:47:19.2,14:12:27.2,173,2.03,2815.5,0.20,49
00:47:19.3,14:12:27.3,173,1.98,2815.6,0.22,49
00:47:19.4,14:12:27.4,173,1.95,2815.7,0.21,49
00:47:19.5,14:12:27.5,173,1.96,2815.7,0.17,49
00:47:19.6,14:12:27.6,173,2.00,2815.8,0.10,49
00:47:19.7,14:12:27.7,173,2.05,2815.9,0.03,49
00:47:19.8,14:12:27.8,173,2.11,2816.1,-0.04,49
00:47:19.9,14:12:27.9,173,2.17,2816.1,-0.09,49
00:47:20.0,14:12:28.0,173,2.23,2816.2,-0.11,48
00:47:20.1,14:12:28.1,173,2.29,2816.3,-0.09,48
00:47:20.2,14:12:28.2,173,2.32,2816.3,-0.05,48
00:47:20.3,14:12:28.3,173,2.37,2816.4,0.00,48
00:47:20.4,14:12:28.4,173,2.42,2816.5,0.06,48
00:47:20.5,14:12:28.5,173,2.51,2816.6,0.12,48
00:47:20.6,14:12:28.6,173,2.59,2816.7,0.17,48
00:47:20.7,14:12:28.7,173,2.72,2816.9,0.21,48
00:47:20.8,14:12:28.8,173,2.81,2817.0,0.23,48
00:47:20.9,14:12:28.9,173,2.86,2817.0,0.24,48
00:47:21.0,14:12:29.0,173,2.89,2817.1,0.26,46
00:47:21.1,14:12:29.1,173,2.90,2817.4,0.28,46
00:47:21.2,14:12:29.2,173,2.90,2817.5,0.30,46
00:47:21.3,14:12:29.3,173,2.89,2817.6,0.32,46
00:47:21.4,14:12:29.4,173,2.89,2817.7,0.31,46
00:47:21.5,14:12:29.5,173,2.88,2817.8,0.31,46
00:47:21.6,14:12:29.6,173,2.86,2817.9,0.28,46
00:47:21.7,14:12:29.7,173,2.85,2817.9,0.23,46
00:47:21.8,14:12:29.8,173,2.89,2818.1,0.18,46
00:47:21.9,14:12:29.9,173,2.95,2818.2,0.12,46
00:47:22.0,14:12:30.0,173,3.05,2818.4,0.07,49
00:47:22.1,14:12:30.1,173,3.13,2818.6,0.04,49
00:47:22.2,14:12:30.2,173,3.24,2818.9,0.03,49
00:47:22.3,14:12:30.3,173,3.27,2819.0,0.05,49
00:47:22.4,14:12:30.4,173,3.23,2819.2,0.06,49
00:47:22.5,14:12:30.5,173,3.22,2819.3,0.10,49
00:47:22.6,14:12:30.6,173,3.18,2819.4,0.15,49
00:47:22.7,14:12:30.7,173,3.12,2819.6,0.18,49
00:47:22.8,14:12:30.8,173,3.06,2819.8,0.20,49
00:47:22.9,14:12:30.9,173,3.00,2819.9,0.19,49
00:47:23.0,14:12:31.0,173,2.98,2820.0,0.17,52
00:47:23.1,14:12:31.1,173,2.93,2820.1,0.11,52
00:47:23.2,14:12:31.2,173,2.91,2820.2,0.04,52
00:47:23.3,14:12:31.3,173,2.90,2820.2,-0.03,52
00:47:23.4,14:12:31.4,173,2.89,2820.3,-0.09,52
00:47:23.5,14:12:31.5,173,2.88,2820.5,-0.14,52
00:47:23.6,14:12:31.6,173,2.80,2820.6,-0.17,52
00:47:23.7,14:12:31.7,173,2.76,2820.8,-0.17,52
00:47:23.8,14:12:31.8,173,2.68,2821.0,-0.16,52
00:47:23.9,14:12:31.9,173,2.58,2821.1,-0.15,52
00:47:24.0,14:12:32.0,173,2.46,2821.2,-0.14,54
00:47:24.1,14:12:32.1,173,2.41,2821.3,-0.15,54
00:47:24.2,14:12:32.2,173,2.35,2821.4,-0.16,54
00:47:24.3,14:12:32.3,173,2.29,2821.5,-0.19,54
00:47:24.4,14:12:32.4,173,2.26,2821.6,-0.22,54
00:47:24.5,14:12:32.5,173,2.27,2821.7,-0.26,54
00:47:24.6,14:12:32.6,173,2.31,2821.9,-0.29,54
00:47:24.7,14:12:32.7,173,2.33,2821.9,-0.30,54
00:47:24.8,14:12:32.8,173,2.40,2822.1,-0.28,54
00:47:24.9,14:12:32.9,173,2.47,2822.2,-0.27,54
00:47:25.0,14:12:33.0,173,2.57,2822.3,-0.22,55
00:47:25.1,14:12:33.1,173,2.59,2822.4,-0.16,55
00:47:25.2,14:12:33.2,173,2.62,2822.5,-0.08,55
00:47:25.3,14:12:33.3,173,2.64,2822.8,0.00,55
00:47:25.4,14:12:33.4,173,2.65,2822.9,0.07,55
00:47:25.5,14:12:33.5,173,2.66,2823.1,0.13,55
00:47:25.6,14:12:33.6,173,2.66,2823.2,0.17,55
00:47:25.7,14:12:33.7,173,2.66,2823.3,0.19,55
00:47:25.8,14:12:33.8,173,2.65,2823.4,0.19,55
00:47:25.9,14:12:33.9,173,2.65,2823.6,0.18,55
00:47:26.0,14:12:34.0,172,2.63,2823.7,0.15,55
00:47:26.1,14:12:34.1,172,2.62,2823.8,0.12,55
00:47:26.2,14:12:34.2,172,2.60,2823.8,0.08,55
00:47:26.3,14:12:34.3,172,2.59,2823.9,0.05,55
00:47:26.4,14:12:34.4,172,2.58,2824.0,0.02,55
00:47:26.5,14:12:34.5,172,2.56,2824.1,0.00,55
00:47:26.6,14:12:34.6,172,2.55,2824.3,0.00,55
00:47:26.7,14:12:34.7,172,2.54,2824.4,-0.03,55
00:47:26.8,14:12:34.8,172,2.54,2824.6,-0.04,55
00:47:26.9,14:12:34.9,172,2.55,2824.8,-0.05,55
00:47:27.0,14:12:35.0,171,2.56,2824.9,-0.05,53
00:47:27.1,14:12:35.1,171,2.60,2825.0,-0.05,53
00:47:27.2,14:12:35.2,171,2.63,2825.1,-0.05,53
00:47:27.3,14:12:35.3,171,2.67,2825.3,-0.04,53
00:47:27.4,14:12:35.4,171,2.69,2825.5,-0.03,53
00:47:27.5,14:12:35.5,171,2.72,2825.6,0.00,53
00:47:27.6,14:12:35.6,171,2.81,2825.7,0.02,53
00:47:27.7,14:12:35.7,171,2.84,2825.7,0.04,53
00:47:27.8,14:12:35.8,171,2.80,2825.8,0.07,53
00:47:27.9,14:12:35.9,171,2.75,2826.0,0.09,53
00:47:28.0,14:12:36.0,171,2.69,2826.1,0.12,55
00:47:28.1,14:12:36.1,171,2.71,2826.2,0.12,55
00:47:28.2,14:12:36.2,171,2.76,2826.3,0.12,55
00:47:28.3,14:12:36.3,171,2.82,2826.7,0.11,55
00:47:28.4,14:12:36.4,171,2.84,2826.8,0.09,55
00:47:28.5,14:12:36.5,171,2.89,2827.0,0.06,55
00:47:28.6,14:12:36.6,171,2.99,2827.1,0.04,55
00:47:28.7,14:12:36.7,171,3.06,2827.3,0.03,55
00:47:28.8,14:12:36.8,171,3.09,2827.4,0.04,55
00:47:28.9,14:12:36.9,171,3.10,2827.5,0.06,55
00:47:29.0,14:12:37.0,170,3.11,2827.8,0.09,58
00:47:29.1,14:12:37.1,170,3.13,2827.9,0.13,58
00:47:29.2,14:12:37.2,170,3.14,2827.9,0.17,58
00:47:29.3,14:12:37.3,170,3.15,2828.1,0.19,58
00:47:29.4,14:12:37.4,170,3.09,2828.2,0.19,58
00:47:29.5,14:12:37.5,170,3.00,2828.3,0.18,58
00:47:29.6,14:12:37.6,170,2.86,2828.4,0.16,58
00:47:29.7,14:12:37.7,170,2.73,2828.5,0.12,58
00:47:29.8,14:12:37.8,170,2.57,2828.6,0.07,58
00:47:29.9,14:12:37.9,170,2.34,2828.8,0.00,58
00:47:30.0,14:12:38.0,170,2.19,2829.0,-0.07,60
