Time,Time of day,HR [bpm],Speed [mph],Distance [yd],Acceleration [m/s²],Running cadence
00:42:47.5,14:13:07.5,185,3.29,2309.5,-1.32,84
00:42:47.6,14:13:07.6,185,3.38,2309.5,-1.20,84
00:42:47.7,14:13:07.7,185,3.58,2309.7,-1.03,84
00:42:47.8,14:13:07.8,185,3.85,2310.0,-0.82,84
00:42:47.9,14:13:07.9,185,3.85,2310.3,-0.58,84
00:42:48.0,14:13:08.0,189,3.76,2310.5,-0.32,82
00:42:48.1,14:13:08.1,189,3.74,2310.6,-0.06,82
00:42:48.2,14:13:08.2,189,3.64,2310.8,0.16,82
00:42:48.3,14:13:08.3,189,4.02,2311.0,0.28,82
00:42:48.4,14:13:08.4,189,4.02,2311.1,0.28,82
00:42:48.5,14:13:08.5,189,4.02,2311.4,0.28,82
00:42:48.6,14:13:08.6,189,4.02,2311.6,0.28,82
00:42:48.7,14:13:08.7,189,4.13,2311.8,0.23,82
00:42:48.8,14:13:08.8,189,4.25,2312.0,0.18,82
00:42:48.9,14:13:08.9,189,4.40,2312.2,0.11,82
00:42:49.0,14:13:09.0,189,4.45,2312.2,0.09,119
00:42:49.1,14:13:09.1,189,4.46,2312.4,0.12,119
00:42:49.2,14:13:09.2,189,4.47,2312.7,0.20,119
00:42:49.3,14:13:09.3,189,4.43,2313.1,0.30,119
00:42:49.4,14:13:09.4,189,4.33,2313.2,0.39,119
00:42:49.5,14:13:09.5,189,4.25,2313.4,0.45,119
00:42:49.6,14:13:09.6,189,4.23,2313.6,0.46,119
00:42:49.7,14:13:09.7,189,4.27,2313.9,0.41,119
00:42:49.8,14:13:09.8,189,4.28,2314.1,0.31,119
00:42:49.9,14:13:09.9,189,4.28,2314.3,0.20,119
00:42:50.0,14:13:10.0,188,4.33,2314.5,0.09,80
00:42:50.1,14:13:10.1,188,4.38,2314.6,0.00,80
00:42:50.2,14:13:10.2,188,4.36,2314.9,-0.07,80
00:42:50.3,14:13:10.3,188,4.31,2315.1,-0.09,80
00:42:50.4,14:13:10.4,188,4.20,2315.3,-0.07,80
00:42:50.5,14:13:10.5,188,4.13,2315.4,-0.05,80
00:42:50.6,14:13:10.6,188,4.11,2315.4,-0.03,80
00:42:50.7,14:13:10.7,188,4.01,2315.6,-0.02,80
00:42:50.8,14:13:10.8,188,3.72,2315.9,-0.04,80
00:42:50.9,14:13:10.9,188,3.59,2316.2,-0.05,80
00:42:51.0,14:13:11.0,188,3.51,2316.3,-0.10,64
00:42:51.1,14:13:11.1,188,3.49,2316.4,-0.17,64
00:42:51.2,14:13:11.2,188,3.48,2316.6,-0.25,64
00:42:51.3,14:13:11.3,188,3.39,2316.7,-0.33,64
00:42:51.4,14:13:11.4,188,3.32,2316.8,-0.39,64
00:42:51.5,14:13:11.5,188,3.12,2316.9,-0.44,64
00:42:51.6,14:13:11.6,188,2.89,2317.0,-0.45,64
00:42:51.7,14:13:11.7,188,2.60,2317.1,-0.45,64
00:42:51.8,14:13:11.8,188,2.30,2317.3,-0.44,64
00:42:51.9,14:13:11.9,188,1.95,2317.4,-0.46,64
00:42:52.0,14:13:12.0,187,1.67,2317.4,-0.47,63
00:42:52.1,14:13:12.1,187,1.58,2317.4,-0.54,63
00:42:52.2,14:13:12.2,187,1.43,2317.4,-0.64,63
00:42:52.3,14:13:12.3,187,1.30,2317.5,-0.77,63
00:42:52.4,14:13:12.4,187,1.17,2317.6,-0.89,63
00:42:52.5,14:13:12.5,187,1.13,2317.6,-0.99,63
00:42:52.6,14:13:12.6,187,1.16,2317.7,-1.04,63
00:42:52.7,14:13:12.7,187,1.22,2317.7,-1.02,63
00:42:52.8,14:13:12.8,187,1.32,2317.8,-0.95,63
00:42:52.9,14:13:12.9,187,1.39,2317.9,-0.84,63
00:42:53.0,14:13:13.0,186,1.50,2318.0,-0.69,70
00:42:53.1,14:13:13.1,186,1.62,2318.0,-0.52,70
00:42:53.2,14:13:13.2,186,1.70,2318.1,-0.34,70
00:42:53.3,14:13:13.3,186,1.73,2318.1,-0.17,70
00:42:53.4,14:13:13.4,186,1.82,2318.2,-0.02,70
00:42:53.5,14:13:13.5,186,1.98,2318.5,0.11,70
00:42:53.6,14:13:13.6,186,2.03,2318.5,0.21,70
00:42:53.7,14:13:13.7,186,2.13,2318.6,0.29,70
00:42:53.8,14:13:13.8,186,2.25,2318.7,0.35,70
00:42:53.9,14:13:13.9,186,2.41,2318.9,0.38,70
00:42:54.0,14:13:14.0,186,2.50,2319.0,0.39,65
00:42:54.1,14:13:14.1,186,2.62,2319.2,0.40,65
00:42:54.2,14:13:14.2,186,2.70,2319.3,0.42,65
00:42:54.3,14:13:14.3,186,2.76,2319.4,0.43,65
00:42:54.4,14:13:14.4,186,2.83,2319.7,0.45,65
00:42:54.5,14:13:14.5,186,2.89,2319.8,0.46,65
00:42:54.6,14:13:14.6,186,2.91,2319.9,0.47,65
00:42:54.7,14:13:14.7,186,2.87,2320.1,0.46,65
00:42:54.8,14:13:14.8,186,2.90,2320.2,0.45,65
00:42:54.9,14:13:14.9,186,2.91,2320.4,0.42,65
00:42:55.0,14:13:15.0,186,2.92,2320.4,0.37,59
00:42:55.1,14:13:15.1,186,2.92,2320.5,0.32,59
00:42:55.2,14:13:15.2,186,2.96,2320.6,0.26,59
00:42:55.3,14:13:15.3,186,2.97,2320.8,0.20,59
00:42:55.4,14:13:15.4,186,3.02,2321.1,0.15,59
00:42:55.5,14:13:15.5,186,3.03,2321.3,0.11,59
00:42:55.6,14:13:15.6,186,3.04,2321.4,0.08,59
00:42:55.7,14:13:15.7,186,2.95,2321.5,0.07,59
00:42:55.8,14:13:15.8,186,2.84,2321.6,0.06,59
00:42:55.9,14:13:15.9,186,2.72,2321.7,0.06,59
00:42:56.0,14:13:16.0,186,2.64,2322.0,0.05,49
00:42:56.1,14:13:16.1,186,2.57,2322.1,0.03,49
00:42:56.2,14:13:16.2,186,2.47,2322.2,0.00,49
00:42:56.3,14:13:16.3,186,2.43,2322.2,-0.07,49
00:42:56.4,14:13:16.4,186,2.42,2322.3,-0.14,49
00:42:56.5,14:13:16.5,186,2.73,2322.6,-0.21,49
00:42:56.6,14:13:16.6,186,2.82,2322.6,-0.26,49
00:42:56.7,14:13:16.7,186,3.02,2322.7,-0.28,49
00:42:56.8,14:13:16.8,186,3.25,2322.9,-0.26,49
00:42:56.9,14:13:16.9,186,3.54,2323.2,-0.19,49
00:42:57.0,14:13:17.0,186,3.97,2323.6,-0.07,56
00:42:57.1,14:13:17.1,186,4.19,2323.8,0.08,56
00:42:57.2,14:13:17.2,186,4.30,2324.0,0.27,56
00:42:57.3,14:13:17.3,186,4.33,2324.3,0.48,56
00:42:57.4,14:13:17.4,186,4.39,2324.5,0.67,56
00:42:57.5,14:13:17.5,186,4.36,2324.7,0.82,56
00:42:57.6,14:13:17.6,186,4.22,2324.8,0.92,56
00:42:57.7,14:13:17.7,186,3.96,2325.0,0.95,56
00:42:57.8,14:13:17.8,186,3.67,2325.1,0.89,56
00:42:57.9,14:13:17.9,186,3.40,2325.2,0.76,56
00:42:58.0,14:13:18.0,178,3.15,2325.4,0.57,60
00:42:58.1,14:13:18.1,178,3.07,2325.4,0.32,60
00:42:58.2,14:13:18.2,178,3.01,2325.5,0.04,60
00:42:58.3,14:13:18.3,178,2.90,2325.6,-0.23,60
00:42:58.4,14:13:18.4,178,2.96,2325.8,-0.47,60
00:42:58.5,14:13:18.5,178,3.45,2326.1,-0.64,60
00:42:58.6,14:13:18.6,178,3.82,2326.4,-0.72,60
00:42:58.7,14:13:18.7,178,4.14,2326.7,-0.71,60
00:42:58.8,14:13:18.8,178,4.59,2326.9,-0.60,60
00:42:58.9,14:13:18.9,178,5.12,2327.2,-0.39,60
00:42:59.0,14:13:19.0,170,5.58,2327.5,-0.11,63
00:42:59.1,14:13:19.1,170,5.98,2327.8,0.24,63
00:42:59.2,14:13:19.2,170,6.36,2328.1,0.60,63
00:42:59.3,14:13:19.3,170,6.47,2328.1,0.96,63
00:42:59.4,14:13:19.4,170,6.64,2328.5,1.27,63
00:42:59.5,14:13:19.5,170,6.64,2329.1,1.51,63
00:42:59.6,14:13:19.6,170,6.65,2329.1,1.66,63
00:42:59.7,14:13:19.7,170,6.60,2329.4,1.70,63
00:42:59.8,14:13:19.8,170,6.55,2329.7,1.63,63
00:42:59.9,14:13:19.9,170,6.53,2330.1,1.47,63
00:43:00.0,14:13:20.0,171,6.57,2330.7,1.24,104
00:43:00.1,14:13:20.1,171,6.71,2331.0,0.97,104
00:43:00.2,14:13:20.2,171,6.80,2331.4,0.70,104
00:43:00.3,14:13:20.3,171,6.78,2331.7,0.46,104
00:43:00.4,14:13:20.4,171,6.73,2332.0,0.28,104
00:43:00.5,14:13:20.5,171,6.58,2332.2,0.15,104
00:43:00.6,14:13:20.6,171,6.41,2332.6,0.09,104
00:43:00.7,14:13:20.7,171,6.23,2332.8,0.06,104
00:43:00.8,14:13:20.8,171,6.09,2333.1,0.04,104
00:43:00.9,14:13:20.9,171,5.96,2333.3,0.00,104
00:43:01.0,14:13:21.0,166,5.74,2333.6,-0.05,86
00:43:01.1,14:13:21.1,166,5.68,2333.6,-0.13,86
00:43:01.2,14:13:21.2,166,5.40,2333.8,-0.24,86
00:43:01.3,14:13:21.3,166,5.10,2334.0,-0.36,86
00:43:01.4,14:13:21.4,166,4.79,2334.2,-0.48,86
00:43:01.5,14:13:21.5,166,4.48,2334.3,-0.58,86
00:43:01.6,14:13:21.6,166,4.13,2334.6,-0.68,86
00:43:01.7,14:13:21.7,166,4.06,2334.9,-0.76,86
00:43:01.8,14:13:21.8,166,4.17,2335.1,-0.85,86
00:43:01.9,14:13:21.9,166,4.34,2335.3,-0.92,86
00:43:02.0,14:13:22.0,166,4.30,2335.4,-0.98,94
00:43:02.1,14:13:22.1,166,4.20,2335.6,-0.99,94
00:43:02.2,14:13:22.2,166,4.09,2335.7,-0.96,94
00:43:02.3,14:13:22.3,166,3.88,2336.0,-0.87,94
00:43:02.4,14:13:22.4,166,3.86,2336.2,-0.74,94
00:43:02.5,14:13:22.5,166,3.90,2336.4,-0.58,94
00:43:02.6,14:13:22.6,166,3.99,2336.6,-0.44,94
00:43:02.7,14:13:22.7,166,4.02,2336.6,-0.32,94
00:43:02.8,14:13:22.8,166,4.38,2336.8,-0.24,94
00:43:02.9,14:13:22.9,166,4.75,2337.1,-0.19,94
00:43:03.0,14:13:23.0,166,5.08,2337.4,-0.15,101
00:43:03.1,14:13:23.1,166,5.61,2337.9,-0.08,101
00:43:03.2,14:13:23.2,166,5.86,2338.3,0.04,101
00:43:03.3,14:13:23.3,166,5.93,2338.5,0.23,101
00:43:03.4,14:13:23.4,166,6.00,2338.8,0.46,101
00:43:03.5,14:13:23.5,166,6.15,2339.1,0.71,101
00:43:03.6,14:13:23.6,166,6.45,2339.5,0.93,101
00:43:03.7,14:13:23.7,166,6.76,2339.8,1.09,101
00:43:03.8,14:13:23.8,166,7.16,2340.1,1.17,101
00:43:03.9,14:13:23.9,166,7.58,2340.6,1.18,101
00:43:04.0,14:13:24.0,166,8.06,2341.0,1.15,103
00:43:04.1,14:13:24.1,166,8.20,2341.0,1.11,103
00:43:04.2,14:13:24.2,166,8.50,2341.4,1.10,103
00:43:04.3,14:13:24.3,166,8.81,2341.9,1.13,103
00:43:04.4,14:13:24.4,166,9.04,2342.3,1.19,103
00:43:04.5,14:13:24.5,166,9.28,2342.7,1.28,103
00:43:04.6,14:13:24.6,166,9.44,2343.6,1.37,103
00:43:04.7,14:13:24.7,166,9.40,2344.1,1.42,103
00:43:04.8,14:13:24.8,166,9.30,2344.5,1.39,103
00:43:04.9,14:13:24.9,166,9.14,2344.8,1.36,103
00:43:05.0,14:13:25.0,166,8.83,2345.3,1.23,79
00:43:05.1,14:13:25.1,166,8.39,2345.6,1.06,79
00:43:05.2,14:13:25.2,166,7.95,2345.9,0.85,79
00:43:05.3,14:13:25.3,166,7.43,2346.1,0.59,79
00:43:05.4,14:13:25.4,166,6.79,2346.5,0.29,79
00:43:05.5,14:13:25.5,166,5.95,2346.6,-0.05,79
00:43:05.6,14:13:25.6,166,5.70,2346.6,-0.41,79
00:43:05.7,14:13:25.7,166,5.06,2346.8,-0.82,79
00:43:05.8,14:13:25.8,166,4.34,2346.8,-1.21,79
00:43:05.9,14:13:25.9,166,3.69,2346.8,-1.58,79
00:43:06.0,14:13:26.0,169,3.15,2346.9,-1.90,116
00:43:06.1,14:13:26.1,169,2.90,2347.0,-2.17,116
00:43:06.2,14:13:26.2,169,3.35,2347.3,-2.37,116
00:43:06.3,14:13:26.3,169,3.87,2347.6,-2.47,116
00:43:06.4,14:13:26.4,169,4.47,2347.8,-2.45,116
00:43:06.5,14:13:26.5,169,5.08,2348.1,-2.31,116
00:43:06.6,14:13:26.6,169,5.57,2348.3,-2.01,116
00:43:06.7,14:13:26.7,169,5.89,2348.6,-1.55,116
00:43:06.8,14:13:26.8,169,6.16,2348.9,-0.97,116
00:43:06.9,14:13:26.9,169,6.41,2349.2,-0.32,116
00:43:07.0,14:13:27.0,175,6.62,2349.5,0.33,113
00:43:07.1,14:13:27.1,175,6.68,2349.5,0.90,113
00:43:07.2,14:13:27.2,175,6.79,2349.8,1.34,113
00:43:07.3,14:13:27.3,175,6.91,2350.2,1.59,113
00:43:07.4,14:13:27.4,175,7.03,2350.5,1.66,113
00:43:07.5,14:13:27.5,175,7.11,2350.8,1.58,113
00:43:07.6,14:13:27.6,175,7.13,2351.2,1.40,113
00:43:07.7,14:13:27.7,175,7.10,2351.9,1.17,113
00:43:07.8,14:13:27.8,175,7.13,2352.3,0.95,113
00:43:07.9,14:13:27.9,175,7.10,2352.6,0.76,113
00:43:08.0,14:13:28.0,175,7.09,2353.0,0.60,55
00:43:08.1,14:13:28.1,175,7.08,2353.3,0.47,55
00:43:08.2,14:13:28.2,175,7.21,2353.7,0.37,55
00:43:08.3,14:13:28.3,175,7.38,2354.1,0.27,55
00:43:08.4,14:13:28.4,175,7.52,2354.5,0.20,55
00:43:08.5,14:13:28.5,175,7.65,2354.9,0.15,55
00:43:08.6,14:13:28.6,175,7.69,2354.9,0.13,55
00:43:08.7,14:13:28.7,175,7.92,2355.3,0.15,55
00:43:08.8,14:13:28.8,175,8.16,2355.6,0.19,55
00:43:08.9,14:13:28.9,175,8.36,2356.1,0.26,55
00:43:09.0,14:13:29.0,177,8.51,2356.5,0.34,97
00:43:09.1,14:13:29.1,177,8.64,2357.0,0.44,97
00:43:09.2,14:13:29.2,177,8.77,2357.7,0.53,97
00:43:09.3,14:13:29.3,177,8.76,2358.2,0.60,97
00:43:09.4,14:13:29.4,177,8.57,2358.5,0.66,97
00:43:09.5,14:13:29.5,177,8.45,2358.9,0.68,97
00:43:09.6,14:13:29.6,177,8.26,2359.3,0.67,97
00:43:09.7,14:13:29.7,177,8.05,2359.6,0.61,97
00:43:09.8,14:13:29.8,177,7.78,2359.9,0.50,97
00:43:09.9,14:13:29.9,177,7.49,2360.2,0.35,97
00:43:10.0,14:13:30.0,180,7.16,2360.6,0.16,93
00:43:10.1,14:13:30.1,180,6.93,2360.6,-0.06,93
00:43:10.2,14:13:30.2,180,6.73,2360.9,-0.29,93
00:43:10.3,14:13:30.3,180,6.54,2361.1,-0.51,93
00:43:10.4,14:13:30.4,180,6.40,2361.4,-0.70,93
00:43:10.5,14:13:30.5,180,6.27,2361.8,-0.86,93
00:43:10.6,14:13:30.6,180,6.18,2362.0,-0.97,93
00:43:10.7,14:13:30.7,180,6.07,2362.6,-1.03,93
00:43:10.8,14:13:30.8,180,6.00,2362.9,-1.04,93
00:43:10.9,14:13:30.9,180,5.84,2363.2,-1.00,93
00:43:11.0,14:13:31.0,183,5.71,2363.4,-0.92,96
00:43:11.1,14:13:31.1,183,5.63,2363.6,-0.83,96
00:43:11.2,14:13:31.2,183,5.56,2364.0,-0.74,96
00:43:11.3,14:13:31.3,183,5.45,2364.2,-0.65,96
00:43:11.4,14:13:31.4,183,5.33,2364.4,-0.58,96
00:43:11.5,14:13:31.5,183,5.25,2364.6,-0.54,96
00:43:11.6,14:13:31.6,183,5.23,2364.6,-0.51,96
00:43:11.7,14:13:31.7,183,5.18,2364.8,-0.49,96
00:43:11.8,14:13:31.8,183,5.03,2365.0,-0.47,96
00:43:11.9,14:13:31.9,183,4.86,2365.3,-0.45,96
00:43:12.0,14:13:32.0,183,4.59,2365.4,-0.43,91
00:43:12.1,14:13:32.1,183,4.38,2365.6,-0.42,91
00:43:12.2,14:13:32.2,183,4.18,2365.7,-0.41,91
00:43:12.3,14:13:32.3,183,3.69,2366.0,-0.43,91
00:43:12.4,14:13:32.4,183,3.45,2366.3,-0.47,91
00:43:12.5,14:13:32.5,183,3.25,2366.4,-0.55,91
00:43:12.6,14:13:32.6,183,3.15,2366.5,-0.66,91
00:43:12.7,14:13:32.7,183,3.08,2366.7,-0.78,91
00:43:12.8,14:13:32.8,183,3.05,2366.8,-0.90,91
00:43:12.9,14:13:32.9,183,3.13,2367.0,-0.98,91
00:43:13.0,14:13:33.0,183,3.11,2367.1,-1.02,107
00:43:13.1,14:13:33.1,183,3.11,2367.1,-1.00,107
00:43:13.2,14:13:33.2,183,3.11,2367.2,-0.91,107
00:43:13.3,14:13:33.3,183,3.11,2367.5,-0.77,107
00:43:13.4,14:13:33.4,183,3.06,2367.6,-0.61,107
00:43:13.5,14:13:33.5,183,3.01,2367.7,-0.44,107
00:43:13.6,14:13:33.6,183,2.95,2367.9,-0.29,107
00:43:13.7,14:13:33.7,183,2.84,2368.0,-0.17,107
00:43:13.8,14:13:33.8,183,2.72,2368.2,-0.10,107
00:43:13.9,14:13:33.9,183,2.69,2368.4,-0.08,107
00:43:14.0,14:13:34.0,178,2.63,2368.5,-0.09,66
00:43:14.1,14:13:34.1,178,2.57,2368.7,-0.13,66
00:43:14.2,14:13:34.2,178,2.51,2368.8,-0.17,66
00:43:14.3,14:13:34.3,178,2.54,2368.9,-0.22,66
00:43:14.4,14:13:34.4,178,2.54,2369.0,-0.25,66
00:43:14.5,14:13:34.5,178,2.50,2369.1,-0.28,66
00:43:14.6,14:13:34.6,178,2.49,2369.1,-0.28,66
00:43:14.7,14:13:34.7,178,2.49,2369.2,-0.27,66
00:43:14.8,14:13:34.8,178,2.49,2369.4,-0.24,66
00:43:14.9,14:13:34.9,178,2.48,2369.5,-0.21,66
00:43:15.0,14:13:35.0,178,2.48,2369.6,-0.17,60
00:43:15.1,14:13:35.1,178,2.42,2369.8,-0.13,60
00:43:15.2,14:13:35.2,178,2.45,2369.9,-0.09,60
00:43:15.3,14:13:35.3,178,2.53,2370.1,-0.07,60
00:43:15.4,14:13:35.4,178,2.63,2370.2,-0.05,60
00:43:15.5,14:13:35.5,178,2.74,2370.4,-0.03,60
00:43:15.6,14:13:35.6,178,2.86,2370.5,0.00,60
00:43:15.7,14:13:35.7,178,2.98,2370.7,0.00,60
00:43:15.8,14:13:35.8,178,3.11,2370.8,0.06,60
00:43:15.9,14:13:35.9,178,3.23,2371.1,0.11,60
00:43:16.0,14:13:36.0,178,3.35,2371.2,0.17,60
00:43:16.1,14:13:36.1,178,3.42,2371.2,0.24,60
00:43:16.2,14:13:36.2,178,3.45,2371.4,0.32,60
00:43:16.3,14:13:36.3,178,3.43,2371.5,0.39,60
00:43:16.4,14:13:36.4,178,3.39,2371.7,0.43,60
00:43:16.5,14:13:36.5,178,3.34,2371.8,0.46,60
00:43:16.6,14:13:36.6,178,3.29,2372.0,0.45,60
00:43:16.7,14:13:36.7,178,3.17,2372.2,0.40,60
00:43:16.8,14:13:36.8,178,3.07,2372.3,0.33,60
00:43:16.9,14:13:36.9,178,3.00,2372.5,0.24,60
00:43:17.0,14:13:37.0,178,2.97,2372.6,0.13,57
00:43:17.1,14:13:37.1,178,2.91,2372.8,0.00,57
00:43:17.2,14:13:37.2,178,2.86,2372.9,-0.08,57
00:43:17.3,14:13:37.3,178,2.78,2373.0,-0.17,57
00:43:17.4,14:13:37.4,178,2.70,2373.1,-0.23,57
00:43:17.5,14:13:37.5,178,2.62,2373.3,-0.27,57
00:43:17.6,14:13:37.6,178,2.56,2373.3,-0.29,57
00:43:17.7,14:13:37.7,178,2.50,2373.4,-0.30,57
00:43:17.8,14:13:37.8,178,2.45,2373.5,-0.30,57
00:43:17.9,14:13:37.9,178,2.41,2373.6,-0.30,57
00:43:18.0,14:13:38.0,178,2.37,2373.7,-0.30,57
00:43:18.1,14:13:38.1,178,2.34,2373.7,-0.29,57
00:43:18.2,14:13:38.2,178,2.31,2373.8,-0.28,57
00:43:18.3,14:13:38.3,178,2.26,2373.9,-0.28,57
00:43:18.4,14:13:38.4,178,2.21,2374.0,-0.27,57
00:43:18.5,14:13:38.5,178,2.17,2374.1,-0.25,57
00:43:18.6,14:13:38.6,178,2.04,2374.2,-0.23,57
00:43:18.7,14:13:38.7,178,2.09,2374.3,-0.21,57
00:43:18.8,14:13:38.8,178,2.19,2374.5,-0.20,57
00:43:18.9,14:13:38.9,178,2.42,2374.6,-0.18,57
00:43:19.0,14:13:39.0,178,2.49,2374.7,-0.17,54
00:43:19.1,14:13:39.1,178,2.52,2374.7,-0.14,54
00:43:19.2,14:13:39.2,178,2.63,2374.8,-0.09,54
00:43:19.3,14:13:39.3,178,2.70,2375.0,-0.03,54
00:43:19.4,14:13:39.4,178,2.81,2375.1,0.04,54
00:43:19.5,14:13:39.5,178,2.84,2375.2,0.12,54
00:43:19.6,14:13:39.6,178,2.90,2375.4,0.20,54
00:43:19.7,14:13:39.7,178,2.91,2375.5,0.27,54
00:43:19.8,14:13:39.8,178,2.96,2375.7,0.32,54
00:43:19.9,14:13:39.9,178,3.06,2376.0,0.34,54
00:43:20.0,14:13:40.0,159,3.09,2376.1,0.35,54
00:43:20.1,14:13:40.1,159,3.10,2376.3,0.33,54
00:43:20.2,14:13:40.2,159,3.15,2376.4,0.31,54
00:43:20.3,14:13:40.3,159,3.21,2376.6,0.28,54
00:43:20.4,14:13:40.4,159,3.31,2376.7,0.26,54
00:43:20.5,14:13:40.5,159,3.39,2377.0,0.24,54
00:43:20.6,14:13:40.6,159,3.41,2377.0,0.23,54
00:43:20.7,14:13:40.7,159,3.46,2377.1,0.22,54
00:43:20.8,14:13:40.8,159,3.56,2377.3,0.22,54
00:43:20.9,14:13:40.9,159,3.63,2377.4,0.23,54
00:43:21.0,14:13:41.0,159,3.70,2377.6,0.24,52
00:43:21.1,14:13:41.1,159,3.76,2377.8,0.25,52
00:43:21.2,14:13:41.2,159,3.83,2378.0,0.26,52
00:43:21.3,14:13:41.3,159,3.93,2378.2,0.28,52
00:43:21.4,14:13:41.4,159,4.01,2378.4,0.29,52
00:43:21.5,14:13:41.5,159,4.16,2378.7,0.30,52
00:43:21.6,14:13:41.6,159,4.29,2378.9,0.31,52
00:43:21.7,14:13:41.7,159,4.38,2379.2,0.32,52
00:43:21.8,14:13:41.8,159,4.44,2379.4,0.33,52
00:43:21.9,14:13:41.9,159,4.51,2379.6,0.36,52
00:43:22.0,14:13:42.0,159,4.57,2379.8,0.38,61
00:43:22.1,14:13:42.1,159,4.59,2379.8,0.40,61
00:43:22.2,14:13:42.2,159,4.68,2380.1,0.42,61
00:43:22.3,14:13:42.3,159,4.80,2380.4,0.41,61
00:43:22.4,14:13:42.4,159,5.05,2380.7,0.41,61
00:43:22.5,14:13:42.5,159,5.34,2380.9,0.40,61
00:43:22.6,14:13:42.6,159,5.56,2381.2,0.38,61
00:43:22.7,14:13:42.7,159,5.84,2381.6,0.40,61
00:43:22.8,14:13:42.8,159,6.19,2381.9,0.42,61
00:43:22.9,14:13:42.9,159,6.51,2382.2,0.48,61
00:43:23.0,14:13:43.0,159,7.00,2383.0,0.58,71
00:43:23.1,14:13:43.1,159,7.28,2383.3,0.70,71
00:43:23.2,14:13:43.2,159,7.53,2383.7,0.86,71
00:43:23.3,14:13:43.3,159,7.74,2384.1,1.01,71
00:43:23.4,14:13:43.4,159,7.85,2384.5,1.15,71
00:43:23.5,14:13:43.5,159,7.88,2384.5,1.27,71
00:43:23.6,14:13:43.6,159,7.89,2385.0,1.34,71
00:43:23.7,14:13:43.7,159,7.89,2385.3,1.35,71
00:43:23.8,14:13:43.8,159,7.80,2385.6,1.30,71
00:43:23.9,14:13:43.9,159,7.56,2385.9,1.18,71
00:43:24.0,14:13:44.0,159,7.27,2386.3,1.02,86
00:43:24.1,14:13:44.1,159,6.97,2386.5,0.81,86
00:43:24.2,14:13:44.2,159,6.57,2386.7,0.57,86
00:43:24.3,14:13:44.3,159,6.19,2386.9,0.29,86
00:43:24.4,14:13:44.4,159,5.81,2387.1,0.00,86
00:43:24.5,14:13:44.5,159,5.40,2387.5,-0.27,86
00:43:24.6,14:13:44.6,159,5.14,2387.6,-0.55,86
00:43:24.7,14:13:44.7,159,4.81,2387.7,-0.81,86
00:43:24.8,14:13:44.8,159,4.53,2387.9,-1.05,86
00:43:24.9,14:13:44.9,159,4.32,2388.0,-1.25,86
00:43:25.0,14:13:45.0,162,4.21,2388.1,-1.39,97
00:43:25.1,14:13:45.1,162,4.18,2388.1,-1.48,97
00:43:25.2,14:13:45.2,162,4.08,2388.3,-1.50,97
00:43:25.3,14:13:45.3,162,4.09,2388.6,-1.46,97
00:43:25.4,14:13:45.4,162,4.23,2388.8,-1.36,97
00:43:25.5,14:13:45.5,162,4.57,2389.1,-1.21,97
00:43:25.6,14:13:45.6,162,5.07,2389.3,-1.02,97
00:43:25.7,14:13:45.7,162,5.57,2389.7,-0.80,97
00:43:25.8,14:13:45.8,162,5.89,2390.1,-0.54,97
00:43:25.9,14:13:45.9,162,6.20,2390.4,-0.24,97
00:43:26.0,14:13:46.0,162,6.56,2390.7,0.08,91
00:43:26.1,14:13:46.1,162,6.84,2391.4,0.42,91
00:43:26.2,14:13:46.2,162,6.84,2391.7,0.74,91
00:43:26.3,14:13:46.3,162,6.79,2392.1,1.03,91
00:43:26.4,14:13:46.4,162,6.69,2392.4,1.24,91
00:43:26.5,14:13:46.5,162,6.49,2392.7,1.36,91
00:43:26.6,14:13:46.6,162,6.43,2392.7,1.35,91
00:43:26.7,14:13:46.7,162,6.10,2392.9,1.24,91
00:43:26.8,14:13:46.8,162,5.62,2393.0,1.03,91
00:43:26.9,14:13:46.9,162,5.16,2393.3,0.74,91
00:43:27.0,14:13:47.0,162,4.68,2393.3,0.40,92
00:43:27.1,14:13:47.1,162,4.14,2393.4,0.05,92
00:43:27.2,14:13:47.2,162,3.68,2393.4,-0.31,92
00:43:27.3,14:13:47.3,162,3.37,2393.4,-0.66,92
00:43:27.4,14:13:47.4,162,3.10,2393.5,-0.99,92
00:43:27.5,14:13:47.5,162,2.37,2393.6,-1.29,92
00:43:27.6,14:13:47.6,162,2.41,2393.8,-1.53,92
00:43:27.7,14:13:47.7,162,2.64,2393.9,-1.71,92
00:43:27.8,14:13:47.8,162,2.97,2394.1,-1.80,92
00:43:27.9,14:13:47.9,162,4.07,2394.2,-1.81,92
00:43:28.0,14:13:48.0,162,4.70,2394.5,-1.69,101
00:43:28.1,14:13:48.1,162,4.89,2394.5,-1.44,101
00:43:28.2,14:13:48.2,162,5.25,2394.8,-1.03,101
00:43:28.3,14:13:48.3,162,5.53,2395.0,-0.51,101
00:43:28.4,14:13:48.4,162,5.79,2395.3,0.05,101
00:43:28.5,14:13:48.5,162,6.13,2395.7,0.61,101
00:43:28.6,14:13:48.6,162,6.98,2396.0,1.47,101
00:43:28.7,14:13:48.7,162,7.15,2396.4,1.58,101
00:43:28.8,14:13:48.8,162,7.31,2396.8,1.69,101
00:43:28.9,14:13:48.9,162,7.63,2397.2,1.79,101
00:43:29.0,14:13:49.0,164,7.99,2397.6,1.78,97
